company_name,contact_name,email,position,industry,website,country,city,leads_source,service_interest,status,last_contact,notes
CloudAI/ML.io,Mark Moore,markmoore@CloudAI/ML.io,Founder,AI/ML,https://www.CloudAI/ML.io,USA,New York,AI Generated,E-commerce,contacted,2026-07-20,Initial outreach sent via T-005
CloudSaaS.co.uk,David Davis,david.davis@CloudSaaS.co.uk,Director,SaaS,https://www.CloudSaaS.co.uk,UK,Birmingham,AI Generated,Mobile App,new,2026-07-20,
GlobalFinTech.ai,Anna Thomas,annathomas@GlobalFinTech.ai,COO,FinTech,https://www.GlobalFinTech.ai.co,USA,Seattle,AI Generated,Marketing Automation,new,2026-07-20,
SmartFood.io,Sarah Anderson,sarahanderson@SmartFood.io,COO,Food Tech,https://www.SmartFood.io,Australia,Sydney,AI Generated,Content Writing,new,2026-07-20,
SmartRetail.com,John Miller,john@SmartRetail.com,COO,Retail,https://www.SmartRetail.co.uk,UK,Manchester,AI Generated,Website Design,new,2026-07-20,
InnovateHealthcare.co.au,Mark Moore,mark@InnovateHealthcare.co.au,CTO,Healthcare,https://www.InnovateHealthcare.co.au.com.au,Australia,Brisbane,AI Generated,Branding,new,2026-07-20,
SmartFinTech.com,Chris Young,chrisyoung@SmartFinTech.com,COO,FinTech,https://www.SmartFinTech.com,USA,New York,AI Generated,E-commerce,new,2026-07-20,
NovaAgriculture.co.au,David Johnson,david.johnson@NovaAgriculture.co.au,General Manager,Agriculture,https://www.NovaAgriculture.co.au.co.au,Australia,Perth,AI Generated,Branding,new,2026-07-20,
NextSaaS.com,Mark White,mark.white@NextSaaS.com,COO,SaaS,https://www.NextSaaS.com,UK,Edinburgh,AI Generated,Content Writing,new,2026-07-20,
SynergyFinTech.com.sg,Tom Garcia,tom@SynergyFinTech.com.sg,CTO,FinTech,https://www.SynergyFinTech.com.sg,Singapore,Singapore,AI Generated,Website Development,new,2026-07-20,
DigitalLogistics.com,Amanda Smith,amanda@DigitalLogistics.com,Director,Logistics,https://www.DigitalLogistics.com,UK,Manchester,AI Generated,Mobile App,contacted,2026-07-20,Initial outreach sent via T-001
DigitalFood.co.au,Daniel Anderson,daniel.anderson@DigitalFood.co.au,CTO,Food Tech,https://www.DigitalFood.co.au.io,Australia,Adelaide,AI Generated,Digital Marketing,new,2026-07-20,
SynergyFinance.co.au,Emily Thomas,emily@SynergyFinance.co.au,Marketing Director,Finance,https://www.SynergyFinance.co.au.com.au,Australia,Gold Coast,AI Generated,Mobile App,new,2026-07-20,
EliteHealthTech.io,Mark Johnson,mark.johnson@EliteHealthTech.io,Head of Digital,HealthTech,https://www.EliteHealthTech.io.com.sg,Singapore,Singapore,AI Generated,Website Design,contacted,2026-07-20,Initial outreach sent via T-001
CloudLogistics.io,Michael Davis,michael.davis@CloudLogistics.io,Director,Logistics,https://www.CloudLogistics.io.sg,Singapore,Singapore,AI Generated,Branding,new,2026-07-20,
ProRetail.uk,Jennifer Williams,jennifer@ProRetail.uk,Marketing Manager,Retail,https://www.ProRetail.uk.co.uk,UK,London,AI Generated,Mobile App,new,2026-07-20,
InnovatePropTech.io,Kevin Jackson,kevin.jackson@InnovatePropTech.io,Director,PropTech,https://www.InnovatePropTech.io.co.uk,UK,Cambridge,AI Generated,Mobile App,new,2026-07-20,
ZenithEdTech.co.uk,John Johnson,john@ZenithEdTech.co.uk,Founder,EdTech,https://www.ZenithEdTech.co.uk,UK,Bristol,AI Generated,SEO,new,2026-07-20,
ProFinance.com,Emily Brown,emily@ProFinance.com,CEO,Finance,https://www.ProFinance.com,UK,Bristol,AI Generated,Social Media,new,2026-07-20,
SynergyEdTech.tech,Tom Wilson,tom@SynergyEdTech.tech,COO,EdTech,https://www.SynergyEdTech.tech.co,USA,New York,AI Generated,Website Design,new,2026-07-20,
AgileFinTech.tech,Emma Johnson,emmajohnson@AgileFinTech.tech,CEO,FinTech,https://www.AgileFinTech.tech.co,USA,Chicago,AI Generated,Social Media,new,2026-07-20,
SmartReal.ai,Jennifer Moore,jennifermoore@SmartReal.ai,COO,Real Estate,https://www.SmartReal.ai.co,USA,Seattle,AI Generated,Digital Marketing,new,2026-07-20,
FutureTechnology.com,Chris Garcia,chrisgarcia@FutureTechnology.com,Marketing Director,Technology,https://www.FutureTechnology.com,USA,Los Angeles,AI Generated,E-commerce,new,2026-07-20,
PrimeEdTech.com,Mark Anderson,markanderson@PrimeEdTech.com,CEO,EdTech,https://www.PrimeEdTech.com,USA,Seattle,AI Generated,Branding,new,2026-07-20,
AgileFinance.co.au,Sarah Thompson,sarah@AgileFinance.co.au,CEO,Finance,https://www.AgileFinance.co.au.com.au,Australia,Canberra,AI Generated,Marketing Automation,new,2026-07-20,
ProHealthcare.io,Emma Smith,emma@ProHealthcare.io,CTO,Healthcare,https://www.ProHealthcare.com,USA,Denver,AI Generated,Social Media,new,2026-07-20,
DigitalPropTech.uk,Kevin Hall,kevin@DigitalPropTech.uk,Founder,PropTech,https://www.DigitalPropTech.uk.com,UK,Cambridge,AI Generated,Website Development,new,2026-07-20,
SynergyHealthcare.io,Anna Williams,anna.williams@SynergyHealthcare.io,Marketing Director,Healthcare,https://www.SynergyHealthcare.co.au,Australia,Melbourne,AI Generated,Mobile App,new,2026-07-20,
SmartE-commerce.asia,David Taylor,david@SmartE-commerce.asia,CEO,E-commerce,https://www.SmartE-commerce.asia.com.sg,Singapore,Singapore,AI Generated,Branding,new,2026-07-20,
NovaTechnology.ai,Jessica White,jessica.white@NovaTechnology.ai,Marketing Director,Technology,https://www.NovaTechnology.ai.co,USA,Boston,AI Generated,Digital Marketing,new,2026-07-20,
VectorE-commerce.com,Jessica Taylor,jessica@VectorE-commerce.com,VP Marketing,E-commerce,https://www.VectorE-commerce.io,USA,Austin,AI Generated,Website Development,new,2026-07-20,
InnovateLogistics.co.au,Chris Williams,chris.williams@InnovateLogistics.co.au,General Manager,Logistics,https://www.InnovateLogistics.co.au.io,Australia,Melbourne,AI Generated,Mobile App,new,2026-07-20,
PremierFinTech.com,Robert Jones,robert.jones@PremierFinTech.com,Founder,FinTech,https://www.PremierFinTech.co,USA,Austin,AI Generated,Branding,new,2026-07-20,
ProPropTech.co.uk,Tom White,tom.white@ProPropTech.co.uk,Director,PropTech,https://www.ProPropTech.com,UK,Cambridge,AI Generated,Marketing Automation,new,2026-07-20,
NextLogistics.io,John Miller,johnmiller@NextLogistics.io,COO,Logistics,https://www.NextLogistics.co.au,Australia,Adelaide,AI Generated,Content Writing,new,2026-07-20,
DigitalHealthcare.co,Rachel White,rachel@DigitalHealthcare.co,VP Marketing,Healthcare,https://www.DigitalHealthcare.co,USA,Seattle,AI Generated,Branding,new,2026-07-20,
VectorRetail.io,Amanda Moore,amandamoore@VectorRetail.io,Director,Retail,https://www.VectorRetail.io.co.uk,UK,Leeds,AI Generated,Website Design,new,2026-07-20,
NovaConsulting.asia,Chris Davis,chris.davis@NovaConsulting.asia,Founder,Consulting,https://www.NovaConsulting.asia.sg,Singapore,Singapore,AI Generated,Website Development,new,2026-07-20,
AgileE-commerce.co,Jessica Brown,jessica.brown@AgileE-commerce.co,COO,E-commerce,https://www.AgileE-commerce.co,USA,Los Angeles,AI Generated,Website Design,contacted,2026-07-20,Initial outreach sent via T-001
SynergyAI/ML.com,Jennifer Thomas,jennifer.thomas@SynergyAI/ML.com,VP Marketing,AI/ML,https://www.SynergyAI/ML.co,USA,Boston,AI Generated,Branding,new,2026-07-20,
SmartFinance.com,Amanda Jones,amanda@SmartFinance.com,Founder,Finance,https://www.SmartFinance.co.uk,UK,Leeds,AI Generated,Social Media,new,2026-07-20,
QuantumPropTech.uk,Michael Jackson,michael@QuantumPropTech.uk,CEO,PropTech,https://www.QuantumPropTech.uk.com,UK,Cambridge,AI Generated,Social Media,new,2026-07-20,
ProTourism.com.au,Anna White,anna.white@ProTourism.com.au,CTO,Tourism,https://www.ProTourism.io,Australia,Sydney,AI Generated,Social Media,new,2026-07-20,
InnovateReal.tech,Mark Martin,markmartin@InnovateReal.tech,COO,Real Estate,https://www.InnovateReal.tech.com,USA,Seattle,AI Generated,Content Writing,new,2026-07-20,
NextLegal.uk,Lisa Smith,lisa@NextLegal.uk,Director,Legal Tech,https://www.NextLegal.uk.com,UK,Leeds,AI Generated,Content Writing,new,2026-07-20,
NovaFinance.uk,Amanda Taylor,amanda.taylor@NovaFinance.uk,CEO,Finance,https://www.NovaFinance.uk.com,UK,Manchester,AI Generated,Content Writing,new,2026-07-20,
ZenithFinance.io,Mark Jones,markjones@ZenithFinance.io,Founder,Finance,https://www.ZenithFinance.io.com,UK,Manchester,AI Generated,Branding,new,2026-07-20,
ApexLogistics.com,Rachel Hall,rachelhall@ApexLogistics.com,Director,Logistics,https://www.ApexLogistics.com,UK,Cambridge,AI Generated,Mobile App,new,2026-07-20,
ZenithFinance.uk,Emily Miller,emily.miller@ZenithFinance.uk,Marketing Manager,Finance,https://www.ZenithFinance.uk.co.uk,UK,Glasgow,AI Generated,Marketing Automation,new,2026-07-20,
GlobalTechnology.tech,Kevin Moore,kevinmoore@GlobalTechnology.tech,CTO,Technology,https://www.GlobalTechnology.tech.com,USA,New York,AI Generated,Social Media,new,2026-07-20,
InnovateTechnology.com,Mark Davis,mark@InnovateTechnology.com,Marketing Director,Technology,https://www.InnovateTechnology.com,USA,Miami,AI Generated,Branding,new,2026-07-20,
DynamicAI/ML.tech,James Thomas,james.thomas@DynamicAI/ML.tech,CEO,AI/ML,https://www.DynamicAI/ML.tech.com,USA,Miami,AI Generated,Digital Marketing,new,2026-07-20,
EliteSaaS.io,Chris White,chris@EliteSaaS.io,COO,SaaS,https://www.EliteSaaS.io.com,UK,Leeds,AI Generated,Marketing Automation,new,2026-07-20,
TechFinance.uk,Michael Thompson,michael.thompson@TechFinance.uk,Head of Digital,Finance,https://www.TechFinance.uk.co.uk,UK,Birmingham,AI Generated,Content Writing,new,2026-07-20,
NextEdTech.io,David Williams,davidwilliams@NextEdTech.io,COO,EdTech,https://www.NextEdTech.io,USA,Seattle,AI Generated,Website Design,new,2026-07-20,
FutureFood.io,David Taylor,david.taylor@FutureFood.io,CEO,Food Tech,https://www.FutureFood.com.au,Australia,Canberra,AI Generated,Digital Marketing,new,2026-07-20,
SmartEdTech.co,Emma Anderson,emma@SmartEdTech.co,VP Marketing,EdTech,https://www.SmartEdTech.co,USA,Boston,AI Generated,Branding,new,2026-07-20,
EliteHealthcare.tech,David Martin,david.martin@EliteHealthcare.tech,COO,Healthcare,https://www.EliteHealthcare.tech.com,USA,Chicago,AI Generated,Branding,contacted,2026-07-20,Initial outreach sent via T-004
ApexPropTech.com,Jessica Anderson,jessica@ApexPropTech.com,Director,PropTech,https://www.ApexPropTech.com,UK,London,AI Generated,Content Writing,new,2026-07-20,
VectorFinance.io,Kevin Wilson,kevin@VectorFinance.io,Director,Finance,https://www.VectorFinance.io.co.uk,UK,Birmingham,AI Generated,Website Development,new,2026-07-20,
QuantumFood.co.au,Jessica Martin,jessicamartin@QuantumFood.co.au,Founder,Food Tech,https://www.QuantumFood.co.au.com.au,Australia,Adelaide,AI Generated,Website Design,new,2026-07-20,
ProHealthcare.co,Emily Martin,emilymartin@ProHealthcare.co,CTO,Healthcare,https://www.ProHealthcare.io,USA,Chicago,AI Generated,SEO,new,2026-07-20,
DigitalHealthcare.co.au,Amanda Johnson,amanda.johnson@DigitalHealthcare.co.au,Founder,Healthcare,https://www.DigitalHealthcare.co.au.io,Australia,Gold Coast,AI Generated,Marketing Automation,new,2026-07-20,
ZenithReal.tech,Amanda Martin,amandamartin@ZenithReal.tech,CTO,Real Estate,https://www.ZenithReal.tech.io,USA,Los Angeles,AI Generated,Website Design,new,2026-07-20,
NextLegal.io,David Williams,david@NextLegal.io,Marketing Manager,Legal Tech,https://www.NextLegal.io.co.uk,UK,Leeds,AI Generated,Website Design,new,2026-07-20,
SynergyFinTech.co,Mark Jackson,mark@SynergyFinTech.co,VP Marketing,FinTech,https://www.SynergyFinTech.io,USA,Austin,AI Generated,E-commerce,new,2026-07-20,
FutureSaaS.com,Tom Taylor,tom.taylor@FutureSaaS.com,COO,SaaS,https://www.FutureSaaS.com,USA,Austin,AI Generated,Marketing Automation,new,2026-07-20,
FutureTechnology.io,John Davis,john.davis@FutureTechnology.io,Marketing Director,Technology,https://www.FutureTechnology.co,USA,Miami,AI Generated,Content Writing,new,2026-07-20,
CloudLogistics.com.au,James Brown,james@CloudLogistics.com.au,Marketing Director,Logistics,https://www.CloudLogistics.co.au,Australia,Canberra,AI Generated,Mobile App,new,2026-07-20,
InnovateHealthTech.co.uk,James Harris,james@InnovateHealthTech.co.uk,Marketing Manager,HealthTech,https://www.InnovateHealthTech.com,UK,Manchester,AI Generated,Website Development,new,2026-07-20,
DigitalE-commerce.co,Chris Harris,chris.harris@DigitalE-commerce.co,Founder,E-commerce,https://www.DigitalE-commerce.com,USA,San Francisco,AI Generated,Website Development,new,2026-07-20,
NovaTechnology.tech,Emma Hall,emmahall@NovaTechnology.tech,Marketing Director,Technology,https://www.NovaTechnology.tech.com,USA,New York,AI Generated,Marketing Automation,new,2026-07-20,
ZenithPropTech.io,Daniel Anderson,daniel.anderson@ZenithPropTech.io,CEO,PropTech,https://www.ZenithPropTech.io.co.uk,UK,Leeds,AI Generated,Digital Marketing,new,2026-07-20,
DigitalHealthcare.io,Emma Harris,emma@DigitalHealthcare.io,Founder,Healthcare,https://www.DigitalHealthcare.co.au,Australia,Sydney,AI Generated,Branding,new,2026-07-20,
ZenithMining.io,Amanda Smith,amandasmith@ZenithMining.io,Founder,Mining Tech,https://www.ZenithMining.io,Australia,Gold Coast,AI Generated,E-commerce,new,2026-07-20,
ZenithSaaS.com,Jessica Wilson,jessica.wilson@ZenithSaaS.com,CTO,SaaS,https://www.ZenithSaaS.co,USA,Austin,AI Generated,Digital Marketing,new,2026-07-20,
ZenithReal.com.au,Lisa Johnson,lisa@ZenithReal.com.au,Founder,Real Estate,https://www.ZenithReal.io,Australia,Adelaide,AI Generated,Mobile App,new,2026-07-20,
CloudE-commerce.io,Robert Smith,robert.smith@CloudE-commerce.io,CTO,E-commerce,https://www.CloudE-commerce.io.com.sg,Singapore,Singapore,AI Generated,Website Development,new,2026-07-20,
EliteE-commerce.tech,Jennifer Garcia,jennifer.garcia@EliteE-commerce.tech,Marketing Director,E-commerce,https://www.EliteE-commerce.tech.io,USA,Chicago,AI Generated,Mobile App,new,2026-07-20,
SmartPropTech.co.uk,Emma White,emmawhite@SmartPropTech.co.uk,Head of Digital,PropTech,https://www.SmartPropTech.co.uk,UK,Edinburgh,AI Generated,Branding,new,2026-07-20,
NovaHealthTech.com.sg,Jennifer Jackson,jenniferjackson@NovaHealthTech.com.sg,Founder,HealthTech,https://www.NovaHealthTech.com.sg,Singapore,Singapore,AI Generated,Website Design,new,2026-07-20,
ApexReal.io,Daniel Jackson,daniel.jackson@ApexReal.io,Marketing Director,Real Estate,https://www.ApexReal.co.au,Australia,Perth,AI Generated,Mobile App,new,2026-07-20,
ApexSaaS.co.uk,Robert Thomas,robert@ApexSaaS.co.uk,CEO,SaaS,https://www.ApexSaaS.com,UK,London,AI Generated,Website Development,new,2026-07-20,
SmartHealthcare.com.au,John Moore,john.moore@SmartHealthcare.com.au,Founder,Healthcare,https://www.SmartHealthcare.io,Australia,Gold Coast,AI Generated,Social Media,new,2026-07-20,
VectorE-commerce.io,Anna Williams,anna.williams@VectorE-commerce.io,COO,E-commerce,https://www.VectorE-commerce.com,USA,Boston,AI Generated,Social Media,new,2026-07-20,
NextFinTech.tech,Michael Martin,michael.martin@NextFinTech.tech,Marketing Director,FinTech,https://www.NextFinTech.tech.com,USA,Austin,AI Generated,Branding,new,2026-07-20,
FutureEdTech.co.uk,Mark Jones,mark.jones@FutureEdTech.co.uk,Marketing Manager,EdTech,https://www.FutureEdTech.co.uk,UK,Edinburgh,AI Generated,Social Media,new,2026-07-20,
DynamicSaaS.com,Chris Brown,chrisbrown@DynamicSaaS.com,VP Marketing,SaaS,https://www.DynamicSaaS.com,USA,Miami,AI Generated,Marketing Automation,new,2026-07-20,
EliteReal.co,Chris Harris,chrisharris@EliteReal.co,VP Marketing,Real Estate,https://www.EliteReal.com,USA,Chicago,AI Generated,Mobile App,new,2026-07-20,
ApexLogistics.com.sg,Michael Wilson,michael.wilson@ApexLogistics.com.sg,Director,Logistics,https://www.ApexLogistics.com.com.sg,Singapore,Singapore,AI Generated,Website Design,new,2026-07-20,
PrimePropTech.uk,Michelle Taylor,michelle@PrimePropTech.uk,Director,PropTech,https://www.PrimePropTech.uk.co.uk,UK,Cambridge,AI Generated,SEO,new,2026-07-20,
InnovateReal.co.au,Anna White,anna.white@InnovateReal.co.au,CEO,Real Estate,https://www.InnovateReal.co.au.com.au,Australia,Gold Coast,AI Generated,Content Writing,new,2026-07-20,
PrimeE-commerce.com,Lisa White,lisawhite@PrimeE-commerce.com,Founder,E-commerce,https://www.PrimeE-commerce.io,USA,Austin,AI Generated,Digital Marketing,new,2026-07-20,
AgileRetail.co.uk,David Williams,david.williams@AgileRetail.co.uk,COO,Retail,https://www.AgileRetail.com,UK,Cambridge,AI Generated,SEO,new,2026-07-20,
NextMining.com.au,Lisa Davis,lisa.davis@NextMining.com.au,COO,Mining Tech,https://www.NextMining.io,Australia,Perth,AI Generated,Branding,new,2026-07-20,
TechHealthcare.tech,Sarah Hall,sarah@TechHealthcare.tech,Marketing Director,Healthcare,https://www.TechHealthcare.tech.com,USA,Los Angeles,AI Generated,Digital Marketing,new,2026-07-20,
PremierRetail.com,James Moore,james.moore@PremierRetail.com,Founder,Retail,https://www.PremierRetail.co.uk,UK,Cambridge,AI Generated,Website Design,new,2026-07-20,
ProSaaS.uk,Emily Johnson,emily@ProSaaS.uk,Founder,SaaS,https://www.ProSaaS.uk.com,UK,Leeds,AI Generated,SEO,new,2026-07-20,
EliteTechnology.io,Mark Johnson,mark@EliteTechnology.io,CTO,Technology,https://www.EliteTechnology.io,USA,Denver,AI Generated,SEO,new,2026-07-20,
SmartFinTech.sg,Emma Harris,emmaharris@SmartFinTech.sg,COO,FinTech,https://www.SmartFinTech.sg,Singapore,Singapore,AI Generated,Social Media,new,2026-07-20,
SmartE-commerce.io,Anna Harris,anna.harris@SmartE-commerce.io,CTO,E-commerce,https://www.SmartE-commerce.io,USA,Denver,AI Generated,Digital Marketing,new,2026-07-20,
EliteLogistics.co.au,Jessica Harris,jessica@EliteLogistics.co.au,COO,Logistics,https://www.EliteLogistics.co.au.com.au,Australia,Melbourne,AI Generated,Mobile App,new,2026-07-20,
VectorEdTech.com,Robert Smith,robert@VectorEdTech.com,COO,EdTech,https://www.VectorEdTech.co.uk,UK,Manchester,AI Generated,E-commerce,new,2026-07-20,
DigitalHR.com.sg,Chris Taylor,christaylor@DigitalHR.com.sg,Director,HR Tech,https://www.DigitalHR.com.sg,Singapore,Singapore,AI Generated,E-commerce,new,2026-07-20,
DigitalTechnology.tech,Robert White,robert@DigitalTechnology.tech,Founder,Technology,https://www.DigitalTechnology.tech.co,USA,Miami,AI Generated,Content Writing,new,2026-07-20,
GlobalAI/ML.com,David Jackson,david@GlobalAI/ML.com,VP Marketing,AI/ML,https://www.GlobalAI/ML.io,USA,Austin,AI Generated,Marketing Automation,new,2026-07-20,
InnovateGaming.asia,Michael Wilson,michael@InnovateGaming.asia,Director,Gaming,https://www.InnovateGaming.asia.sg,Singapore,Singapore,AI Generated,Marketing Automation,new,2026-07-20,
PrimeHealthcare.com,David Davis,david@PrimeHealthcare.com,Founder,Healthcare,https://www.PrimeHealthcare.com,USA,New York,AI Generated,E-commerce,contacted,2026-07-20,Initial outreach sent via T-005
VectorEdTech.io,Chris Thompson,christhompson@VectorEdTech.io,Founder,EdTech,https://www.VectorEdTech.io,USA,Chicago,AI Generated,Branding,new,2026-07-20,
InnovateGaming.asia,John Williams,john@InnovateGaming.asia,CEO,Gaming,https://www.InnovateGaming.asia.sg,Singapore,Singapore,AI Generated,Digital Marketing,new,2026-07-20,
CloudEdTech.io,James Hall,james@CloudEdTech.io,Founder,EdTech,https://www.CloudEdTech.co,USA,New York,AI Generated,Mobile App,new,2026-07-20,
PremierSaaS.co,Kevin Davis,kevin@PremierSaaS.co,CTO,SaaS,https://www.PremierSaaS.co,USA,Miami,AI Generated,Digital Marketing,new,2026-07-20,
SynergySaaS.io,Michael Moore,michael.moore@SynergySaaS.io,Director,SaaS,https://www.SynergySaaS.io.co.uk,UK,Leeds,AI Generated,Marketing Automation,new,2026-07-20,
QuantumE-commerce.tech,James Jackson,james@QuantumE-commerce.tech,Founder,E-commerce,https://www.QuantumE-commerce.tech.co,USA,Seattle,AI Generated,Social Media,new,2026-07-20,
InnovateHealthTech.com.sg,Daniel Jones,danieljones@InnovateHealthTech.com.sg,CTO,HealthTech,https://www.InnovateHealthTech.com.sg,Singapore,Singapore,AI Generated,SEO,new,2026-07-20,
VectorAgriculture.io,Jennifer Garcia,jennifergarcia@VectorAgriculture.io,Founder,Agriculture,https://www.VectorAgriculture.io,Australia,Canberra,AI Generated,Mobile App,new,2026-07-20,
InnovateHealthcare.com.au,Chris Miller,chris@InnovateHealthcare.com.au,Marketing Director,Healthcare,https://www.InnovateHealthcare.co.au,Australia,Canberra,AI Generated,E-commerce,new,2026-07-20,
SmartHealthTech.io,Rachel Brown,rachel@SmartHealthTech.io,CTO,HealthTech,https://www.SmartHealthTech.io.com.sg,Singapore,Singapore,AI Generated,E-commerce,new,2026-07-20,
EliteFood.com.au,Emily Garcia,emilygarcia@EliteFood.com.au,Marketing Director,Food Tech,https://www.EliteFood.com.au,Australia,Gold Coast,AI Generated,Marketing Automation,new,2026-07-20,
DigitalMining.co.au,Lisa Jackson,lisa.jackson@DigitalMining.co.au,Founder,Mining Tech,https://www.DigitalMining.co.au.io,Australia,Adelaide,AI Generated,SEO,new,2026-07-20,
InnovateEdTech.ai,John Anderson,johnanderson@InnovateEdTech.ai,COO,EdTech,https://www.InnovateEdTech.ai.co,USA,Chicago,AI Generated,Digital Marketing,new,2026-07-20,
QuantumFinance.uk,Tom Moore,tom.moore@QuantumFinance.uk,Founder,Finance,https://www.QuantumFinance.uk.com,UK,Birmingham,AI Generated,Content Writing,new,2026-07-20,
AgileTravel.com.sg,James Wilson,james@AgileTravel.com.sg,Head of Digital,Travel Tech,https://www.AgileTravel.com.sg,Singapore,Singapore,AI Generated,Mobile App,new,2026-07-20,
CloudHealthcare.ai,Lisa Young,lisayoung@CloudHealthcare.ai,CTO,Healthcare,https://www.CloudHealthcare.ai.io,USA,Denver,AI Generated,Mobile App,contacted,2026-07-20,Initial outreach sent via T-004
ZenithTourism.co.au,Emma Williams,emma.williams@ZenithTourism.co.au,CEO,Tourism,https://www.ZenithTourism.co.au.co.au,Australia,Gold Coast,AI Generated,Marketing Automation,new,2026-07-20,
SmartFood.io,James Moore,jamesmoore@SmartFood.io,CEO,Food Tech,https://www.SmartFood.co.au,Australia,Gold Coast,AI Generated,Marketing Automation,new,2026-07-20,
InnovateAgriculture.co.au,Jennifer Moore,jennifermoore@InnovateAgriculture.co.au,Founder,Agriculture,https://www.InnovateAgriculture.co.au.co.au,Australia,Gold Coast,AI Generated,E-commerce,contacted,2026-07-20,Initial outreach sent via T-003
SynergyEdTech.com,Jessica Thompson,jessica.thompson@SynergyEdTech.com,CEO,EdTech,https://www.SynergyEdTech.io,USA,Denver,AI Generated,Digital Marketing,new,2026-07-20,
ApexPropTech.io,Anna Taylor,anna@ApexPropTech.io,Founder,PropTech,https://www.ApexPropTech.io.co.uk,UK,Cambridge,AI Generated,SEO,new,2026-07-20,
CloudAI/ML.com,Emily Davis,emily.davis@CloudAI/ML.com,COO,AI/ML,https://www.CloudAI/ML.com,USA,New York,AI Generated,Content Writing,new,2026-07-20,
SynergyFood.io,Kevin Anderson,kevin@SynergyFood.io,Founder,Food Tech,https://www.SynergyFood.com.au,Australia,Sydney,AI Generated,Mobile App,new,2026-07-20,
DynamicConsulting.sg,Lisa Garcia,lisa@DynamicConsulting.sg,Head of Digital,Consulting,https://www.DynamicConsulting.com.sg,Singapore,Singapore,AI Generated,E-commerce,new,2026-07-20,
NovaLogistics.uk,James Anderson,james@NovaLogistics.uk,Head of Digital,Logistics,https://www.NovaLogistics.uk.com,UK,Manchester,AI Generated,Website Design,contacted,2026-07-20,Initial outreach sent via T-004
PrimeGaming.com.sg,Kevin Williams,kevinwilliams@PrimeGaming.com.sg,CTO,Gaming,https://www.PrimeGaming.com.com.sg,Singapore,Singapore,AI Generated,Branding,new,2026-07-20,
NextMining.io,David Wilson,david.wilson@NextMining.io,General Manager,Mining Tech,https://www.NextMining.io,Australia,Adelaide,AI Generated,Website Development,contacted,2026-07-20,Initial outreach sent via T-002
GlobalReal.tech,Emma Young,emmayoung@GlobalReal.tech,Founder,Real Estate,https://www.GlobalReal.tech.com,USA,Denver,AI Generated,Mobile App,new,2026-07-20,
FutureAI/ML.com,Mark Johnson,mark@FutureAI/ML.com,Marketing Director,AI/ML,https://www.FutureAI/ML.io,USA,Denver,AI Generated,Social Media,new,2026-07-20,
TechFood.co.au,Emily Taylor,emily.taylor@TechFood.co.au,COO,Food Tech,https://www.TechFood.co.au.com.au,Australia,Gold Coast,AI Generated,Marketing Automation,new,2026-07-20,
SmartPropTech.co.uk,Chris Moore,chris.moore@SmartPropTech.co.uk,Marketing Manager,PropTech,https://www.SmartPropTech.com,UK,Glasgow,AI Generated,SEO,contacted,2026-07-20,Initial outreach sent via T-002
CloudLogistics.co.au,Jennifer Thomas,jenniferthomas@CloudLogistics.co.au,CEO,Logistics,https://www.CloudLogistics.co.au.com.au,Australia,Gold Coast,AI Generated,Social Media,contacted,2026-07-20,Initial outreach sent via T-004
TechTechnology.io,Michael Miller,michael@TechTechnology.io,Founder,Technology,https://www.TechTechnology.com,USA,Denver,AI Generated,Website Design,new,2026-07-20,
NextMining.co.au,Kevin Williams,kevin@NextMining.co.au,CTO,Mining Tech,https://www.NextMining.co.au.com.au,Australia,Brisbane,AI Generated,Content Writing,new,2026-07-20,
DynamicEdTech.co,Michelle Thomas,michellethomas@DynamicEdTech.co,CTO,EdTech,https://www.DynamicEdTech.co,USA,Boston,AI Generated,Digital Marketing,new,2026-07-20,
VectorE-commerce.io,Amanda Martin,amandamartin@VectorE-commerce.io,Head of Digital,E-commerce,https://www.VectorE-commerce.io.com.sg,Singapore,Singapore,AI Generated,Content Writing,new,2026-07-20,
AgileHealthcare.io,James Williams,jameswilliams@AgileHealthcare.io,CEO,Healthcare,https://www.AgileHealthcare.com,USA,Miami,AI Generated,Social Media,new,2026-07-20,
SmartMining.co.au,Jessica White,jessica@SmartMining.co.au,Founder,Mining Tech,https://www.SmartMining.co.au.com.au,Australia,Adelaide,AI Generated,Digital Marketing,new,2026-07-20,
AgileTourism.co.au,Mark Harris,mark@AgileTourism.co.au,CTO,Tourism,https://www.AgileTourism.co.au.co.au,Australia,Adelaide,AI Generated,Mobile App,interested,2026-07-20,Initial outreach sent via T-004 | Deal identified in pipeline
QuantumEdTech.co,Chris Brown,chris.brown@QuantumEdTech.co,Founder,EdTech,https://www.QuantumEdTech.io,USA,Chicago,AI Generated,Website Development,contacted,2026-07-20,Initial outreach sent via T-003
VectorTechnology.io,Amanda Williams,amanda.williams@VectorTechnology.io,COO,Technology,https://www.VectorTechnology.io,USA,Denver,AI Generated,Website Development,new,2026-07-20,
NextFood.com.au,Daniel Taylor,daniel@NextFood.com.au,CEO,Food Tech,https://www.NextFood.co.au,Australia,Perth,AI Generated,Marketing Automation,new,2026-07-20,
SmartLogistics.co.uk,Tom Jackson,tomjackson@SmartLogistics.co.uk,COO,Logistics,https://www.SmartLogistics.co.uk,UK,Glasgow,AI Generated,Website Design,new,2026-07-20,
