company_name,contact_name,email,position,industry,website,country,city,leads_source,service_interest,status,last_contact,notes
SmartSaaS.ai,Amanda Miller,amanda.miller@SmartSaaS.ai,CEO,SaaS,https://www.SmartSaaS.ai.io,USA,Austin,AI Generated,Branding,contacted,2026-07-19,
EliteAgriculture.io,Rachel Jackson,rachel.jackson@EliteAgriculture.io,General Manager,Agriculture,https://www.EliteAgriculture.com.au,Australia,Canberra,AI Generated,Marketing Automation,contacted,2026-07-19,
ApexHealthTech.com,Michelle Harris,michelleharris@ApexHealthTech.com,Head of Digital,HealthTech,https://www.ApexHealthTech.co.uk,UK,London,AI Generated,Branding,contacted,2026-07-19,
DigitalLogistics.asia,John Young,john@DigitalLogistics.asia,Head of Digital,Logistics,https://www.DigitalLogistics.asia.com.sg,Singapore,Singapore,AI Generated,Website Design,contacted,2026-07-19,
NextAgriculture.io,Tom Garcia,tom@NextAgriculture.io,CEO,Agriculture,https://www.NextAgriculture.co.au,Australia,Adelaide,AI Generated,Social Media,contacted,2026-07-19,
FutureFood.io,Sarah Brown,sarahbrown@FutureFood.io,Founder,Food Tech,https://www.FutureFood.com.au,Australia,Canberra,AI Generated,Content Writing,contacted,2026-07-19,
DynamicReal.ai,Kevin Harris,kevinharris@DynamicReal.ai,COO,Real Estate,https://www.DynamicReal.ai.co,USA,Denver,AI Generated,Marketing Automation,contacted,2026-07-19,
InnovateReal.co,Michael Brown,michaelbrown@InnovateReal.co,COO,Real Estate,https://www.InnovateReal.com,USA,San Francisco,AI Generated,Digital Marketing,contacted,2026-07-19,
NextTravel.sg,Robert Harris,robert@NextTravel.sg,Director,Travel Tech,https://www.NextTravel.com.sg,Singapore,Singapore,AI Generated,Social Media,contacted,2026-07-19,
DigitalHealthcare.co,Robert Harris,robertharris@DigitalHealthcare.co,CTO,Healthcare,https://www.DigitalHealthcare.com,USA,San Francisco,AI Generated,Website Development,contacted,2026-07-19,
SynergyFood.io,Michelle Thompson,michelle.thompson@SynergyFood.io,Marketing Director,Food Tech,https://www.SynergyFood.io,Australia,Gold Coast,AI Generated,Website Design,contacted,2026-07-19,
DynamicReal.ai,Jennifer Williams,jenniferwilliams@DynamicReal.ai,CTO,Real Estate,https://www.DynamicReal.ai.io,USA,San Francisco,AI Generated,E-commerce,contacted,2026-07-19,
NovaLogistics.com,Kevin Martin,kevin@NovaLogistics.com,Founder,Logistics,https://www.NovaLogistics.com,UK,Leeds,AI Generated,Website Design,contacted,2026-07-19,
ApexReal.io,Sarah Thompson,sarah.thompson@ApexReal.io,General Manager,Real Estate,https://www.ApexReal.co.au,Australia,Adelaide,AI Generated,Mobile App,contacted,2026-07-19,
ZenithSaaS.com,Emily White,emilywhite@ZenithSaaS.com,CEO,SaaS,https://www.ZenithSaaS.io,USA,New York,AI Generated,SEO,contacted,2026-07-19,
AgileE-commerce.io,Daniel Jackson,daniel.jackson@AgileE-commerce.io,CTO,E-commerce,https://www.AgileE-commerce.io,USA,New York,AI Generated,Digital Marketing,contacted,2026-07-19,
ZenithEdTech.tech,Anna Miller,annamiller@ZenithEdTech.tech,CTO,EdTech,https://www.ZenithEdTech.tech.io,USA,Seattle,AI Generated,E-commerce,contacted,2026-07-19,
TechReal.com.au,Rachel Garcia,rachel.garcia@TechReal.com.au,Marketing Director,Real Estate,https://www.TechReal.com.au,Australia,Adelaide,AI Generated,Digital Marketing,contacted,2026-07-19,
NovaHealthTech.co.uk,James Miller,james.miller@NovaHealthTech.co.uk,Marketing Manager,HealthTech,https://www.NovaHealthTech.co.uk,UK,London,AI Generated,E-commerce,contacted,2026-07-19,
PrimeFinance.com.au,Kevin Johnson,kevinjohnson@PrimeFinance.com.au,CEO,Finance,https://www.PrimeFinance.co.au,Australia,Gold Coast,AI Generated,Branding,contacted,2026-07-19,
PremierFinTech.com,David Jackson,david@PremierFinTech.com,CTO,FinTech,https://www.PremierFinTech.com,USA,Chicago,AI Generated,SEO,contacted,2026-07-19,
SmartRetail.com,Emily Young,emily.young@SmartRetail.com,Director,Retail,https://www.SmartRetail.co.uk,UK,Birmingham,AI Generated,Branding,contacted,2026-07-19,
ProReal.tech,Lisa Thompson,lisa@ProReal.tech,CTO,Real Estate,https://www.ProReal.tech.io,USA,Los Angeles,AI Generated,Branding,contacted,2026-07-19,
FutureHealthcare.tech,Emily Harris,emily.harris@FutureHealthcare.tech,CEO,Healthcare,https://www.FutureHealthcare.tech.co,USA,San Francisco,AI Generated,Website Development,contacted,2026-07-19,
PremierFinTech.io,David Miller,david.miller@PremierFinTech.io,CTO,FinTech,https://www.PremierFinTech.io,USA,Los Angeles,AI Generated,E-commerce,contacted,2026-07-19,
DynamicAgriculture.io,Tom Johnson,tomjohnson@DynamicAgriculture.io,CEO,Agriculture,https://www.DynamicAgriculture.co.au,Australia,Sydney,AI Generated,Branding,contacted,2026-07-19,
PrimeRetail.com,Anna Brown,anna@PrimeRetail.com,COO,Retail,https://www.PrimeRetail.com,UK,Cambridge,AI Generated,E-commerce,contacted,2026-07-19,
FutureHealthTech.co.uk,John Moore,john.moore@FutureHealthTech.co.uk,Marketing Manager,HealthTech,https://www.FutureHealthTech.com,UK,Manchester,AI Generated,Branding,contacted,2026-07-19,
InnovateE-commerce.ai,Jennifer Martin,jennifer@InnovateE-commerce.ai,Marketing Director,E-commerce,https://www.InnovateE-commerce.ai.com,USA,Denver,AI Generated,SEO,contacted,2026-07-19,
CloudFood.com.au,David Thomas,david@CloudFood.com.au,Founder,Food Tech,https://www.CloudFood.com.au,Australia,Adelaide,AI Generated,Website Development,contacted,2026-07-19,
GlobalPropTech.uk,Emily Davis,emilydavis@GlobalPropTech.uk,Founder,PropTech,https://www.GlobalPropTech.uk.com,UK,Cambridge,AI Generated,Mobile App,contacted,2026-07-19,
DynamicTechnology.com,Anna Harris,anna@DynamicTechnology.com,Marketing Director,Technology,https://www.DynamicTechnology.co,USA,Chicago,AI Generated,Content Writing,contacted,2026-07-19,
DynamicHealthTech.asia,Sarah Young,sarah.young@DynamicHealthTech.asia,CTO,HealthTech,https://www.DynamicHealthTech.asia.com.sg,Singapore,Singapore,AI Generated,Social Media,contacted,2026-07-19,
PremierFood.com.au,Daniel Johnson,daniel.johnson@PremierFood.com.au,Marketing Director,Food Tech,https://www.PremierFood.io,Australia,Melbourne,AI Generated,Website Development,contacted,2026-07-19,
ZenithE-commerce.io,Chris Miller,chris@ZenithE-commerce.io,Founder,E-commerce,https://www.ZenithE-commerce.io.sg,Singapore,Singapore,AI Generated,Branding,contacted,2026-07-19,
PremierPropTech.com,David Harris,david.harris@PremierPropTech.com,CEO,PropTech,https://www.PremierPropTech.co.uk,UK,Edinburgh,AI Generated,Mobile App,contacted,2026-07-19,
CloudFinTech.com,Jessica Wilson,jessica.wilson@CloudFinTech.com,CEO,FinTech,https://www.CloudFinTech.io,USA,San Francisco,AI Generated,Social Media,contacted,2026-07-19,
ApexEdTech.uk,Rachel Anderson,rachel.anderson@ApexEdTech.uk,Marketing Manager,EdTech,https://www.ApexEdTech.uk.com,UK,Birmingham,AI Generated,SEO,contacted,2026-07-19,
FutureE-commerce.io,James Garcia,jamesgarcia@FutureE-commerce.io,CTO,E-commerce,https://www.FutureE-commerce.co,USA,Boston,AI Generated,Social Media,contacted,2026-07-19,
ApexTechnology.tech,Tom White,tomwhite@ApexTechnology.tech,VP Marketing,Technology,https://www.ApexTechnology.tech.co,USA,Seattle,AI Generated,Content Writing,contacted,2026-07-19,
ElitePropTech.uk,Kevin Davis,kevindavis@ElitePropTech.uk,Founder,PropTech,https://www.ElitePropTech.uk.com,UK,Leeds,AI Generated,SEO,contacted,2026-07-19,
SmartPropTech.co.uk,Emily Thompson,emilythompson@SmartPropTech.co.uk,Marketing Manager,PropTech,https://www.SmartPropTech.co.uk,UK,Glasgow,AI Generated,SEO,contacted,2026-07-19,
FutureTechnology.io,Anna Jones,annajones@FutureTechnology.io,Founder,Technology,https://www.FutureTechnology.co,USA,San Francisco,AI Generated,SEO,contacted,2026-07-19,
QuantumEdTech.ai,Emily Brown,emily.brown@QuantumEdTech.ai,Marketing Director,EdTech,https://www.QuantumEdTech.ai.co,USA,Austin,AI Generated,SEO,contacted,2026-07-19,
PremierTechnology.co,Kevin Brown,kevin.brown@PremierTechnology.co,VP Marketing,Technology,https://www.PremierTechnology.io,USA,Seattle,AI Generated,Website Design,contacted,2026-07-19,
PremierAI/ML.io,Jennifer Miller,jennifer@PremierAI/ML.io,Marketing Director,AI/ML,https://www.PremierAI/ML.io,USA,Austin,AI Generated,Social Media,contacted,2026-07-19,
NextAI/ML.io,Lisa Brown,lisa@NextAI/ML.io,VP Marketing,AI/ML,https://www.NextAI/ML.com,USA,Chicago,AI Generated,Content Writing,contacted,2026-07-19,
AgileTourism.io,Chris Martin,chris.martin@AgileTourism.io,Marketing Director,Tourism,https://www.AgileTourism.co.au,Australia,Melbourne,AI Generated,E-commerce,contacted,2026-07-19,
VectorEdTech.co.uk,Sarah Hall,sarahhall@VectorEdTech.co.uk,CEO,EdTech,https://www.VectorEdTech.com,UK,Bristol,AI Generated,Social Media,contacted,2026-07-19,
NovaFood.co.au,Chris Anderson,chris.anderson@NovaFood.co.au,COO,Food Tech,https://www.NovaFood.co.au.co.au,Australia,Melbourne,AI Generated,SEO,contacted,2026-07-19,
FutureEdTech.co,Emma Taylor,emmataylor@FutureEdTech.co,COO,EdTech,https://www.FutureEdTech.co,USA,Miami,AI Generated,Marketing Automation,contacted,2026-07-19,
PremierFinTech.ai,Amanda Anderson,amanda.anderson@PremierFinTech.ai,CEO,FinTech,https://www.PremierFinTech.ai.com,USA,New York,AI Generated,Website Development,contacted,2026-07-19,
ApexHealthTech.sg,Sarah Taylor,sarah@ApexHealthTech.sg,Founder,HealthTech,https://www.ApexHealthTech.com.sg,Singapore,Singapore,AI Generated,Mobile App,contacted,2026-07-19,
InnovateE-commerce.com.sg,Jennifer Williams,jennifer@InnovateE-commerce.com.sg,CEO,E-commerce,https://www.InnovateE-commerce.com.sg,Singapore,Singapore,AI Generated,Content Writing,contacted,2026-07-19,
ProEdTech.co.uk,Emma Garcia,emmagarcia@ProEdTech.co.uk,CEO,EdTech,https://www.ProEdTech.co.uk,UK,Cambridge,AI Generated,Content Writing,contacted,2026-07-19,
NovaRetail.uk,Chris Johnson,chris.johnson@NovaRetail.uk,Director,Retail,https://www.NovaRetail.uk.com,UK,Leeds,AI Generated,Website Design,contacted,2026-07-19,
TechLegal.com,Tom Jackson,tom@TechLegal.com,Director,Legal Tech,https://www.TechLegal.co.uk,UK,London,AI Generated,Website Development,contacted,2026-07-19,
VectorFinance.co.uk,Michelle Harris,michelle.harris@VectorFinance.co.uk,Director,Finance,https://www.VectorFinance.com,UK,Manchester,AI Generated,Content Writing,contacted,2026-07-19,
SynergySaaS.com,Amanda Smith,amanda.smith@SynergySaaS.com,Founder,SaaS,https://www.SynergySaaS.com,UK,Leeds,AI Generated,Branding,contacted,2026-07-19,
ApexFinTech.tech,Rachel Johnson,racheljohnson@ApexFinTech.tech,CEO,FinTech,https://www.ApexFinTech.tech.com,USA,Denver,AI Generated,Website Design,contacted,2026-07-19,
CloudFinance.co.au,Daniel Anderson,daniel.anderson@CloudFinance.co.au,General Manager,Finance,https://www.CloudFinance.co.au.com.au,Australia,Melbourne,AI Generated,Website Design,contacted,2026-07-19,
NovaE-commerce.io,Emily Williams,emilywilliams@NovaE-commerce.io,Director,E-commerce,https://www.NovaE-commerce.io.sg,Singapore,Singapore,AI Generated,Branding,contacted,2026-07-19,
CloudEdTech.io,Rachel Johnson,rachel@CloudEdTech.io,VP Marketing,EdTech,https://www.CloudEdTech.com,USA,Chicago,AI Generated,Digital Marketing,contacted,2026-07-19,
NextAgriculture.io,Kevin Taylor,kevin.taylor@NextAgriculture.io,Founder,Agriculture,https://www.NextAgriculture.co.au,Australia,Adelaide,AI Generated,Digital Marketing,contacted,2026-07-19,
ZenithTechnology.com,Michael Miller,michael.miller@ZenithTechnology.com,CTO,Technology,https://www.ZenithTechnology.co,USA,Seattle,AI Generated,SEO,contacted,2026-07-19,
SynergyTechnology.tech,David Anderson,david.anderson@SynergyTechnology.tech,VP Marketing,Technology,https://www.SynergyTechnology.tech.co,USA,New York,AI Generated,Mobile App,contacted,2026-07-19,
NextReal.co,Robert Davis,robert.davis@NextReal.co,Founder,Real Estate,https://www.NextReal.io,USA,Chicago,AI Generated,SEO,contacted,2026-07-19,
NovaMining.co.au,David Hall,david@NovaMining.co.au,Marketing Director,Mining Tech,https://www.NovaMining.co.au.io,Australia,Melbourne,AI Generated,Website Design,contacted,2026-07-19,
QuantumHealthTech.asia,Tom Taylor,tom@QuantumHealthTech.asia,Head of Digital,HealthTech,https://www.QuantumHealthTech.asia.com.sg,Singapore,Singapore,AI Generated,Marketing Automation,contacted,2026-07-19,
VectorHealthcare.io,Rachel Thomas,rachelthomas@VectorHealthcare.io,COO,Healthcare,https://www.VectorHealthcare.co,USA,Denver,AI Generated,Marketing Automation,contacted,2026-07-19,
SynergyRetail.io,Mark Jones,mark.jones@SynergyRetail.io,Director,Retail,https://www.SynergyRetail.io.co.uk,UK,Bristol,AI Generated,Marketing Automation,contacted,2026-07-19,
ApexLogistics.io,Rachel Smith,rachel@ApexLogistics.io,COO,Logistics,https://www.ApexLogistics.co.au,Australia,Adelaide,AI Generated,Marketing Automation,contacted,2026-07-19,
TechLegal.co.uk,Chris Thompson,chris.thompson@TechLegal.co.uk,Director,Legal Tech,https://www.TechLegal.co.uk,UK,Leeds,AI Generated,Marketing Automation,contacted,2026-07-19,
DynamicHealthcare.tech,Anna Jackson,annajackson@DynamicHealthcare.tech,CEO,Healthcare,https://www.DynamicHealthcare.tech.io,USA,Los Angeles,AI Generated,E-commerce,contacted,2026-07-19,
SmartAI/ML.ai,Sarah Thomas,sarah@SmartAI/ML.ai,CEO,AI/ML,https://www.SmartAI/ML.ai.io,USA,Denver,AI Generated,Website Development,contacted,2026-07-19,
GlobalLogistics.co.au,Jessica Thomas,jessicathomas@GlobalLogistics.co.au,CTO,Logistics,https://www.GlobalLogistics.co.au.io,Australia,Sydney,AI Generated,Content Writing,contacted,2026-07-19,
CloudAI/ML.com,Sarah Smith,sarah@CloudAI/ML.com,CTO,AI/ML,https://www.CloudAI/ML.com,USA,Boston,AI Generated,Branding,contacted,2026-07-19,
CloudTechnology.ai,Chris Brown,chris@CloudTechnology.ai,CTO,Technology,https://www.CloudTechnology.ai.io,USA,New York,AI Generated,Website Development,contacted,2026-07-19,
FutureRetail.com,Anna Moore,anna@FutureRetail.com,Marketing Manager,Retail,https://www.FutureRetail.co.uk,UK,Leeds,AI Generated,Branding,contacted,2026-07-19,
DynamicHealthTech.uk,Jessica Taylor,jessica@DynamicHealthTech.uk,Founder,HealthTech,https://www.DynamicHealthTech.uk.co.uk,UK,Leeds,AI Generated,Content Writing,contacted,2026-07-19,
InnovateEdTech.io,Michael Davis,michael@InnovateEdTech.io,Founder,EdTech,https://www.InnovateEdTech.io.com,UK,Cambridge,AI Generated,Marketing Automation,contacted,2026-07-19,
VectorMining.co.au,Lisa Brown,lisa.brown@VectorMining.co.au,CTO,Mining Tech,https://www.VectorMining.co.au.io,Australia,Brisbane,AI Generated,Digital Marketing,contacted,2026-07-19,
VectorE-commerce.com,John Jackson,john.jackson@VectorE-commerce.com,CEO,E-commerce,https://www.VectorE-commerce.io,USA,Miami,AI Generated,Content Writing,contacted,2026-07-19,
GlobalEdTech.co,Amanda Anderson,amanda.anderson@GlobalEdTech.co,Founder,EdTech,https://www.GlobalEdTech.com,USA,Chicago,AI Generated,Website Development,contacted,2026-07-19,
QuantumHealthTech.co.uk,Kevin Jackson,kevinjackson@QuantumHealthTech.co.uk,Director,HealthTech,https://www.QuantumHealthTech.com,UK,London,AI Generated,Content Writing,contacted,2026-07-19,
QuantumHR.io,Mark Wilson,markwilson@QuantumHR.io,COO,HR Tech,https://www.QuantumHR.io.com.sg,Singapore,Singapore,AI Generated,Website Design,contacted,2026-07-19,
ApexFinance.co.au,John Hall,johnhall@ApexFinance.co.au,Founder,Finance,https://www.ApexFinance.co.au.com.au,Australia,Brisbane,AI Generated,Branding,contacted,2026-07-19,
FutureReal.com.au,Anna Miller,anna@FutureReal.com.au,Marketing Director,Real Estate,https://www.FutureReal.io,Australia,Gold Coast,AI Generated,Website Design,contacted,2026-07-19,
NextSaaS.co,Chris Johnson,chris@NextSaaS.co,Founder,SaaS,https://www.NextSaaS.co,USA,Chicago,AI Generated,E-commerce,contacted,2026-07-19,
TechConsulting.com.sg,Tom Garcia,tom.garcia@TechConsulting.com.sg,Director,Consulting,https://www.TechConsulting.com.com.sg,Singapore,Singapore,AI Generated,Website Development,contacted,2026-07-19,
SmartEdTech.io,John Hall,john.hall@SmartEdTech.io,Founder,EdTech,https://www.SmartEdTech.io.co.uk,UK,Manchester,AI Generated,Social Media,contacted,2026-07-19,
InnovateHR.sg,Jessica Thomas,jessicathomas@InnovateHR.sg,Founder,HR Tech,https://www.InnovateHR.com.sg,Singapore,Singapore,AI Generated,Branding,contacted,2026-07-19,
InnovateEdTech.com,James White,james@InnovateEdTech.com,VP Marketing,EdTech,https://www.InnovateEdTech.co,USA,San Francisco,AI Generated,Social Media,contacted,2026-07-19,
QuantumReal.ai,Robert Harris,robert.harris@QuantumReal.ai,CTO,Real Estate,https://www.QuantumReal.ai.com,USA,Chicago,AI Generated,E-commerce,contacted,2026-07-19,
ApexEdTech.uk,Sarah Jackson,sarahjackson@ApexEdTech.uk,COO,EdTech,https://www.ApexEdTech.uk.co.uk,UK,Manchester,AI Generated,Marketing Automation,contacted,2026-07-19,
EliteAI/ML.io,David Jones,david.jones@EliteAI/ML.io,Founder,AI/ML,https://www.EliteAI/ML.co,USA,Chicago,AI Generated,Website Development,contacted,2026-07-19,
ProMining.io,Daniel Williams,danielwilliams@ProMining.io,Marketing Director,Mining Tech,https://www.ProMining.co.au,Australia,Canberra,AI Generated,Social Media,contacted,2026-07-19,
DynamicLogistics.com.sg,Tom White,tom.white@DynamicLogistics.com.sg,CTO,Logistics,https://www.DynamicLogistics.com.com.sg,Singapore,Singapore,AI Generated,Digital Marketing,contacted,2026-07-19,
SmartFinance.uk,David Williams,david.williams@SmartFinance.uk,Founder,Finance,https://www.SmartFinance.uk.co.uk,UK,Leeds,AI Generated,E-commerce,contacted,2026-07-19,
VectorSaaS.com,James Wilson,james@VectorSaaS.com,CTO,SaaS,https://www.VectorSaaS.com,USA,Los Angeles,AI Generated,Social Media,contacted,2026-07-19,
InnovateReal.io,James Wilson,james.wilson@InnovateReal.io,CTO,Real Estate,https://www.InnovateReal.co.au,Australia,Sydney,AI Generated,Website Design,contacted,2026-07-19,
DynamicHealthTech.io,Jessica Anderson,jessicaanderson@DynamicHealthTech.io,CEO,HealthTech,https://www.DynamicHealthTech.io.com,UK,Edinburgh,AI Generated,Website Design,contacted,2026-07-19,
EliteTourism.io,Jessica Wilson,jessica.wilson@EliteTourism.io,Founder,Tourism,https://www.EliteTourism.com.au,Australia,Brisbane,AI Generated,Marketing Automation,contacted,2026-07-19,
ZenithAI/ML.tech,Rachel Thomas,rachelthomas@ZenithAI/ML.tech,CTO,AI/ML,https://www.ZenithAI/ML.tech.co,USA,Denver,AI Generated,Mobile App,contacted,2026-07-19,
NovaAgriculture.co.au,Robert Jackson,robert@NovaAgriculture.co.au,CTO,Agriculture,https://www.NovaAgriculture.co.au.io,Australia,Melbourne,AI Generated,Social Media,contacted,2026-07-19,
SynergyConsulting.com.sg,Sarah Young,sarahyoung@SynergyConsulting.com.sg,COO,Consulting,https://www.SynergyConsulting.com.com.sg,Singapore,Singapore,AI Generated,Website Design,contacted,2026-07-19,
NovaPropTech.co.uk,Michelle Hall,michelle@NovaPropTech.co.uk,CEO,PropTech,https://www.NovaPropTech.com,UK,Bristol,AI Generated,Digital Marketing,contacted,2026-07-19,
ProLogistics.io,Chris Moore,chris.moore@ProLogistics.io,Marketing Director,Logistics,https://www.ProLogistics.com.au,Australia,Sydney,AI Generated,E-commerce,contacted,2026-07-19,
SynergySaaS.co,Emma Wilson,emma.wilson@SynergySaaS.co,Founder,SaaS,https://www.SynergySaaS.io,USA,Denver,AI Generated,Branding,contacted,2026-07-19,
NovaGaming.io,Lisa Harris,lisa@NovaGaming.io,COO,Gaming,https://www.NovaGaming.io.sg,Singapore,Singapore,AI Generated,Website Development,contacted,2026-07-19,
DigitalE-commerce.tech,Sarah Garcia,sarahgarcia@DigitalE-commerce.tech,CEO,E-commerce,https://www.DigitalE-commerce.tech.com,USA,Denver,AI Generated,Digital Marketing,contacted,2026-07-19,
FutureE-commerce.co,Chris Wilson,chris.wilson@FutureE-commerce.co,Founder,E-commerce,https://www.FutureE-commerce.io,USA,Los Angeles,AI Generated,Website Development,contacted,2026-07-19,
ApexTravel.io,Emily Thompson,emilythompson@ApexTravel.io,Head of Digital,Travel Tech,https://www.ApexTravel.io.com.sg,Singapore,Singapore,AI Generated,Website Design,contacted,2026-07-19,
NovaFinance.co.uk,Rachel Hall,rachelhall@NovaFinance.co.uk,Director,Finance,https://www.NovaFinance.co.uk,UK,Edinburgh,AI Generated,Website Development,contacted,2026-07-19,
ProTechnology.ai,Michelle Jackson,michellejackson@ProTechnology.ai,CTO,Technology,https://www.ProTechnology.ai.co,USA,Austin,AI Generated,Branding,contacted,2026-07-19,
PrimeTourism.io,Kevin Anderson,kevin@PrimeTourism.io,General Manager,Tourism,https://www.PrimeTourism.io,Australia,Sydney,AI Generated,Mobile App,contacted,2026-07-19,
InnovateLogistics.io,Emma Hall,emma@InnovateLogistics.io,COO,Logistics,https://www.InnovateLogistics.io.com,UK,Bristol,AI Generated,Marketing Automation,contacted,2026-07-19,
GlobalFinTech.com,Mark Garcia,mark@GlobalFinTech.com,Founder,FinTech,https://www.GlobalFinTech.co,USA,Denver,AI Generated,E-commerce,contacted,2026-07-19,
NextTechnology.tech,Chris Davis,chris.davis@NextTechnology.tech,CEO,Technology,https://www.NextTechnology.tech.co,USA,Chicago,AI Generated,Marketing Automation,contacted,2026-07-19,
AgileEdTech.io,Mark Thompson,markthompson@AgileEdTech.io,COO,EdTech,https://www.AgileEdTech.io.com,UK,Edinburgh,AI Generated,Content Writing,contacted,2026-07-19,
PrimeE-commerce.io,James Wilson,james@PrimeE-commerce.io,CEO,E-commerce,https://www.PrimeE-commerce.io.sg,Singapore,Singapore,AI Generated,E-commerce,contacted,2026-07-19,
TechAI/ML.io,Michelle Jackson,michelle.jackson@TechAI/ML.io,Founder,AI/ML,https://www.TechAI/ML.com,USA,Boston,AI Generated,Website Development,contacted,2026-07-19,
InnovateTourism.com.au,Tom Thompson,tom.thompson@InnovateTourism.com.au,Founder,Tourism,https://www.InnovateTourism.co.au,Australia,Perth,AI Generated,Social Media,contacted,2026-07-19,
SmartPropTech.io,John Johnson,john@SmartPropTech.io,Director,PropTech,https://www.SmartPropTech.io.com,UK,Cambridge,AI Generated,Mobile App,contacted,2026-07-19,
CloudTechnology.ai,Emily Martin,emily@CloudTechnology.ai,COO,Technology,https://www.CloudTechnology.ai.com,USA,Denver,AI Generated,Branding,contacted,2026-07-19,
GlobalFinTech.asia,Emma Wilson,emmawilson@GlobalFinTech.asia,CTO,FinTech,https://www.GlobalFinTech.asia.com.sg,Singapore,Singapore,AI Generated,Social Media,contacted,2026-07-19,
PremierLegal.io,Robert Davis,robert.davis@PremierLegal.io,Founder,Legal Tech,https://www.PremierLegal.io.co.uk,UK,Bristol,AI Generated,SEO,contacted,2026-07-19,
QuantumHealthcare.tech,Chris Williams,chris.williams@QuantumHealthcare.tech,Marketing Director,Healthcare,https://www.QuantumHealthcare.tech.co,USA,Los Angeles,AI Generated,Social Media,contacted,2026-07-19,
NovaTechnology.co,Kevin Smith,kevin@NovaTechnology.co,Marketing Director,Technology,https://www.NovaTechnology.co,USA,Miami,AI Generated,Website Design,contacted,2026-07-19,
SynergyFinance.com,Lisa Thomas,lisa.thomas@SynergyFinance.com,Director,Finance,https://www.SynergyFinance.com,UK,London,AI Generated,Content Writing,contacted,2026-07-19,
EliteFinance.io,Daniel Garcia,daniel.garcia@EliteFinance.io,COO,Finance,https://www.EliteFinance.io.com,UK,Cambridge,AI Generated,Social Media,contacted,2026-07-19,
FutureHealthTech.asia,Amanda Thompson,amanda.thompson@FutureHealthTech.asia,Director,HealthTech,https://www.FutureHealthTech.asia.sg,Singapore,Singapore,AI Generated,Website Design,contacted,2026-07-19,
PrimeAI/ML.co,Michael Hall,michael@PrimeAI/ML.co,CTO,AI/ML,https://www.PrimeAI/ML.io,USA,Austin,AI Generated,Digital Marketing,contacted,2026-07-19,
PremierPropTech.io,Tom Martin,tommartin@PremierPropTech.io,COO,PropTech,https://www.PremierPropTech.io.co.uk,UK,Glasgow,AI Generated,SEO,contacted,2026-07-19,
ZenithAI/ML.io,Anna Harris,annaharris@ZenithAI/ML.io,Founder,AI/ML,https://www.ZenithAI/ML.co,USA,Los Angeles,AI Generated,Social Media,contacted,2026-07-19,
TechPropTech.io,Amanda Taylor,amanda.taylor@TechPropTech.io,Marketing Manager,PropTech,https://www.TechPropTech.io.co.uk,UK,London,AI Generated,Mobile App,contacted,2026-07-19,
SynergyEdTech.uk,Daniel Moore,daniel.moore@SynergyEdTech.uk,COO,EdTech,https://www.SynergyEdTech.uk.com,UK,Manchester,AI Generated,Website Development,contacted,2026-07-19,
SynergySaaS.io,Emily Jackson,emily@SynergySaaS.io,Head of Digital,SaaS,https://www.SynergySaaS.io.com,UK,Leeds,AI Generated,Social Media,contacted,2026-07-19,
NovaE-commerce.com.sg,Jennifer Miller,jennifer@NovaE-commerce.com.sg,CTO,E-commerce,https://www.NovaE-commerce.com.sg,Singapore,Singapore,AI Generated,Mobile App,contacted,2026-07-19,
CloudReal.com,Michelle Hall,michellehall@CloudReal.com,Founder,Real Estate,https://www.CloudReal.io,USA,Denver,AI Generated,Branding,contacted,2026-07-19,
PremierFinTech.ai,Daniel Brown,daniel.brown@PremierFinTech.ai,COO,FinTech,https://www.PremierFinTech.ai.co,USA,San Francisco,AI Generated,Website Design,contacted,2026-07-19,
AgileRetail.com,Anna Anderson,anna@AgileRetail.com,CEO,Retail,https://www.AgileRetail.com,UK,Glasgow,AI Generated,Content Writing,contacted,2026-07-19,
AgileFinance.com.au,James Johnson,jamesjohnson@AgileFinance.com.au,Founder,Finance,https://www.AgileFinance.com.au,Australia,Adelaide,AI Generated,Content Writing,contacted,2026-07-19,
DigitalE-commerce.com,Amanda Williams,amanda@DigitalE-commerce.com,Marketing Director,E-commerce,https://www.DigitalE-commerce.co,USA,New York,AI Generated,SEO,contacted,2026-07-19,
NextE-commerce.tech,John Harris,johnharris@NextE-commerce.tech,VP Marketing,E-commerce,https://www.NextE-commerce.tech.com,USA,Denver,AI Generated,Social Media,contacted,2026-07-19,
SmartTechnology.ai,Sarah Davis,sarahdavis@SmartTechnology.ai,CEO,Technology,https://www.SmartTechnology.ai.co,USA,Boston,AI Generated,Digital Marketing,contacted,2026-07-19,
AgileFinance.uk,Kevin Hall,kevin.hall@AgileFinance.uk,CEO,Finance,https://www.AgileFinance.uk.com,UK,Leeds,AI Generated,E-commerce,contacted,2026-07-19,
NovaReal.io,Emily Young,emily@NovaReal.io,Founder,Real Estate,https://www.NovaReal.co.au,Australia,Sydney,AI Generated,Content Writing,contacted,2026-07-19,
DigitalPropTech.io,Anna Williams,anna.williams@DigitalPropTech.io,Head of Digital,PropTech,https://www.DigitalPropTech.io.co.uk,UK,Manchester,AI Generated,Website Development,contacted,2026-07-19,
EliteGaming.io,Jessica Garcia,jessica.garcia@EliteGaming.io,Head of Digital,Gaming,https://www.EliteGaming.io.sg,Singapore,Singapore,AI Generated,Website Development,contacted,2026-07-19,
